"","mean","sd","2.5%","97.5%","n_eff","Rhat4","combined"
"z_recp_house[18,30]",0.00375261074227336,0.989219657506184,-1.8985445,1.94552075,23583.2828149888,0.99989116486582,"0.004 (0.989)"
"z_recp_house[18,31]",0.0984523783534734,0.991520101177429,-1.83266925,2.0305815,23700.7016824543,1.00024933671327,"0.098 (0.992)"
"z_recp_house[18,32]",0.222224769407133,0.978137392383713,-1.708726,2.1491155,23090.7850755015,0.999876927240571,"0.222 (0.978)"
"z_recp_house[18,33]",0.0299823005901067,0.99279003561238,-1.91266575,1.97365975,26240.0101806741,0.999965987996865,"0.03 (0.993)"
"z_recp_house[18,34]",0.087555198433,1.00346099541837,-1.86867525,2.0765685,24292.2734213654,0.99991232316586,"0.088 (1.003)"
"z_recp_house[18,35]",0.0612353972113333,1.01339087278509,-1.93960275,1.9936845,25853.7260244517,1.00010089103915,"0.061 (1.013)"
"z_recp_house[18,36]",-0.119634225647333,0.97608055423257,-2.0273325,1.79450725,25129.4195044422,0.999883248949685,"-0.12 (0.976)"
"z_recp_house[18,37]",-0.05733720764698,0.988826932805981,-2.00694275,1.87647075,25824.7201819084,1.00000874384174,"-0.057 (0.989)"
"z_recp_house[18,38]",-0.117679662814467,0.983975806108107,-2.066229,1.8152245,26677.6481474084,0.999924273660921,"-0.118 (0.984)"
"z_recp_house[18,39]",0.0645516344361933,0.993904088116652,-1.88759525,2.03274375,25580.1725571078,0.999914617098018,"0.065 (0.994)"
"z_recp_house[18,40]",-0.0696186646753467,0.992484345105757,-2.04513975,1.88962025,22676.0399678209,0.99984100681164,"-0.07 (0.992)"
"z_recp_house[18,41]",0.07638023575634,0.989751587711144,-1.85784925,2.01524125,27887.7558910484,0.999946951601632,"0.076 (0.99)"
"z_recp_house[18,42]",-0.0186092435854733,1.00941437588933,-2.00414,1.96670775,24468.540888803,0.999855125297119,"-0.019 (1.009)"
"z_recp_house[18,43]",-0.150388664653813,0.994273411945193,-2.09621775,1.79547,25344.7690748972,0.99982571415804,"-0.15 (0.994)"
"z_recp_house[18,44]",-0.00887609119349336,0.985447672240477,-1.9437145,1.91276175,25993.5363995244,0.999997609096155,"-0.009 (0.985)"
"z_recp_house[18,45]",-0.10003931853422,1.00456638947271,-2.095158,1.862751,25250.0646898791,0.999873729934794,"-0.1 (1.005)"
"z_recp_house[18,46]",-0.12708674986512,0.978941254383532,-2.0042015,1.772006,25176.7998749983,0.999952959206122,"-0.127 (0.979)"
"z_recp_house[18,47]",-0.00682034900148667,0.988663436913365,-1.92075325,1.93892175,25075.5068523706,0.999984323580544,"-0.007 (0.989)"
"z_recp_house[18,48]",-0.136520505886533,0.997270138935893,-2.08421325,1.8196315,25372.4028609091,0.999925194390713,"-0.137 (0.997)"
"z_recp_house[18,49]",-0.044452381574,1.0015929305886,-2.0026075,1.953917,26392.3745772891,1.00000326999257,"-0.044 (1.002)"
"z_recp_house[18,50]",0.0897854913321467,0.983999100529617,-1.844741,2.01656225,26082.1381482455,0.999916932735223,"0.09 (0.984)"
"z_recp_house[18,51]",-0.08751221057516,0.99350724478018,-2.01316825,1.83633025,24853.9762292136,1.0000060450046,"-0.088 (0.994)"
"z_recp_house[18,52]",0.134492819469547,0.993312752325379,-1.82037025,2.078315,23615.8046777696,0.999932434910124,"0.134 (0.993)"
"z_recp_house[18,53]",0.0260756612740333,0.98554067672765,-1.936531,1.9603495,24978.1333285886,1.00009157477312,"0.026 (0.986)"
"z_recp_house[18,54]",-0.01038747118184,0.998996739868342,-1.991417,1.946306,26167.7865441382,0.999855953866273,"-0.01 (0.999)"
"z_recp_house[18,55]",0.00673426946215552,0.98284348972267,-1.9201425,1.93485075,26114.3886962135,0.999904207253257,"0.007 (0.983)"
"z_recp_house[18,56]",0.0869439876232933,0.983875219688615,-1.8450255,1.9997625,24328.4316769378,0.999876444879795,"0.087 (0.984)"
"z_recp_house[18,57]",0.0774920107785134,0.980287991135622,-1.809804,2.01000125,27062.1799679699,0.999864039705966,"0.077 (0.98)"
"z_recp_house[18,58]",-0.0799419384934933,0.99467074652137,-2.010121,1.853186,25608.4128580099,0.999941681311955,"-0.08 (0.995)"
"z_recp_house[18,59]",0.0180074896215933,0.98736879067251,-1.91532,1.9343055,24161.1008589545,0.999893301796362,"0.018 (0.987)"
"z_recp_house[18,60]",0.0784682750350533,1.00400400516998,-1.88751025,2.03136375,25474.536584424,0.999930291495716,"0.078 (1.004)"
"z_recp_house[18,61]",-0.11956175584686,0.999080443474135,-2.05867425,1.816958,23501.3603474601,0.9998648655208,"-0.12 (0.999)"
"z_recp_house[18,62]",-0.012888741081692,0.977550712781122,-1.91623575,1.90654875,26893.6695060207,0.999886684556095,"-0.013 (0.978)"
"z_recp_house[18,63]",0.00396884768759998,0.988787125573148,-1.915041,1.96484075,24381.243479133,0.999872309313523,"0.004 (0.989)"
"z_recp_house[18,64]",0.341589225219047,1.01582470445024,-1.617895,2.3780445,18926.7410397753,0.999921454094379,"0.342 (1.016)"
"z_recp_house[18,65]",0.0559948093856667,1.00163555551575,-1.924874,2.02141025,27033.4697960187,1.00003200586353,"0.056 (1.002)"
"z_recp_house[18,66]",0.0274526852334934,0.996319945226175,-1.90816725,1.9840155,24307.6460881329,0.999998893828449,"0.027 (0.996)"
"z_recp_house[18,67]",-0.0169787942517334,0.994726726161276,-1.9742925,1.915961,26585.9091897562,0.99982285589898,"-0.017 (0.995)"
"z_recp_house[18,68]",0.123797806294707,0.996845944371015,-1.86799625,2.095491,24699.7837802511,0.99987796767062,"0.124 (0.997)"
"z_recp_house[18,69]",-0.0104333091797467,0.997459111066537,-1.97470425,1.96195775,25583.6036468431,0.999902373716001,"-0.01 (0.997)"
"z_recp_house[18,70]",-0.02076480645018,1.01213002522621,-1.98852275,1.97226375,26033.5368653852,0.999838357663279,"-0.021 (1.012)"
"sigma_recp_house[1]",0.251080355279622,0.203227579742098,0.00898514325,0.7520029,4576.59514773275,1.0003750100027,"0.251 (0.203)"
"sigma_recp_house[2]",0.103686916869706,0.075539148326407,0.0046703715,0.2815375,4432.4161583539,1.00002153783022,"0.104 (0.076)"
"sigma_recp_house[3]",0.0870106789362947,0.066397546221703,0.003414304,0.243742425,7670.93229687125,1.00050424008013,"0.087 (0.066)"
"sigma_recp_house[4]",0.106064899446798,0.0661105569066356,0.00521250075,0.245330275,2923.89935121836,1.00093889984294,"0.106 (0.066)"
"sigma_recp_house[5]",0.209746648942137,0.163095784112883,0.00810641075,0.60547715,6315.94697774084,1.00054148402901,"0.21 (0.163)"
"sigma_recp_house[6]",0.126053289754095,0.0881322385851636,0.00506854925000001,0.3217601,4356.50460036431,1.00012399248544,"0.126 (0.088)"
"sigma_recp_house[7]",0.265544399491233,0.170435245350053,0.01156821,0.629810975,2285.63384724923,1.00066383533265,"0.266 (0.17)"
"sigma_recp_house[8]",0.240006004223,0.193622802626271,0.00813292575000001,0.715806275,10573.9145572271,0.999902619941866,"0.24 (0.194)"
"sigma_recp_house[9]",0.3955774859552,0.192570599352906,0.0370996325,0.772147925,2612.11723833181,1.00204384649783,"0.396 (0.193)"
"sigma_recp_house[10]",0.116043170837354,0.0847356135267067,0.0052731655,0.31131975,5921.97248867612,1.00128485542429,"0.116 (0.085)"
"sigma_recp_house[11]",0.130124730395047,0.0874935278582591,0.00579569075,0.320364225,3698.93998491151,1.00042667546791,"0.13 (0.087)"
"sigma_recp_house[12]",0.139961113717362,0.102373984629576,0.0054001365,0.386062775,5053.89302106019,1.00130540451573,"0.14 (0.102)"
"sigma_recp_house[13]",0.167529253153894,0.1251845399118,0.00644353825,0.465521625,5521.02783772655,0.999896626321017,"0.168 (0.125)"
"sigma_recp_house[14]",0.284820235688575,0.127554867260356,0.0345785075,0.5318424,3650.6619054667,1.00128786724106,"0.285 (0.128)"
"sigma_recp_house[15]",0.13736999556482,0.0978380058232795,0.00526312725000001,0.359329375,5553.05984955058,1.00028861945096,"0.137 (0.098)"
"sigma_recp_house[16]",0.140507703872236,0.0943374179117437,0.00640928125000001,0.3477968,4799.51368358072,1.00033332224958,"0.141 (0.094)"
"sigma_recp_house[17]",0.10656428941632,0.0745390002130957,0.00476723725,0.2743931,3763.19323657616,1.00047109629606,"0.107 (0.075)"
"sigma_recp_house[18]",0.181088147672567,0.124357381677804,0.007119701,0.4559749,3828.51813345913,1.00041602622653,"0.181 (0.124)"
"L_Rho_recp_house[1,1]",1,0,1,1,NA,NA,"1 (0)"
"L_Rho_recp_house[1,2]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[1,3]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[1,4]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[1,5]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[1,6]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[1,7]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[1,8]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[1,9]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[1,10]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[1,11]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[1,12]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[1,13]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[1,14]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[1,15]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[1,16]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[1,17]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[1,18]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[2,1]",0.0125802646071933,0.215452712591119,-0.410504275,0.42690355,16562.6914988113,0.999975449760888,"0.013 (0.215)"
"L_Rho_recp_house[2,2]",0.975882390733333,0.0328419263308249,0.88230625,0.999977025,7679.71385192193,1.00072300196433,"0.976 (0.033)"
"L_Rho_recp_house[2,3]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[2,4]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[2,5]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[2,6]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[2,7]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[2,8]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[2,9]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[2,10]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[2,11]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[2,12]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[2,13]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[2,14]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[2,15]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[2,16]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[2,17]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[2,18]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[3,1]",0.00300474443069334,0.214250198961756,-0.411461375,0.414698525,23123.9084339027,1.00000018658251,"0.003 (0.214)"
"L_Rho_recp_house[3,2]",0.01139559616594,0.221675330927399,-0.424789475,0.4419451,22459.1038199718,0.999955052630899,"0.011 (0.222)"
"L_Rho_recp_house[3,3]",0.950034968666667,0.0475189658343075,0.824528125,0.998691025,6647.61176662218,1.00016475780251,"0.95 (0.048)"
"L_Rho_recp_house[3,4]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[3,5]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[3,6]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[3,7]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[3,8]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[3,9]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[3,10]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[3,11]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[3,12]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[3,13]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[3,14]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[3,15]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[3,16]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[3,17]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[3,18]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[4,1]",-0.000660496513400005,0.216481320256529,-0.419419275,0.419733075,12019.9809267689,1.00027345947369,"-0.001 (0.216)"
"L_Rho_recp_house[4,2]",0.0239511254399721,0.218606342581091,-0.402857425,0.44559955,12590.4922354171,1.00014374180799,"0.024 (0.219)"
"L_Rho_recp_house[4,3]",0.0252175991445447,0.216288350692143,-0.39609905,0.43549515,11793.3065428221,1.00015245152853,"0.025 (0.216)"
"L_Rho_recp_house[4,4]",0.924162182666667,0.0573614512859006,0.782134975,0.9938692,8199.4660086424,0.999956179233709,"0.924 (0.057)"
"L_Rho_recp_house[4,5]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[4,6]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[4,7]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[4,8]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[4,9]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[4,10]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[4,11]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[4,12]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[4,13]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[4,14]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[4,15]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[4,16]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[4,17]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[4,18]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[5,1]",0.00641748197039933,0.217359342385498,-0.411361575,0.426668075,21382.5040499983,0.999939580301027,"0.006 (0.217)"
"L_Rho_recp_house[5,2]",-0.00089281840963333,0.216477494637388,-0.427847625,0.413303375,21627.4759294268,0.999899536012108,"-0.001 (0.216)"
"L_Rho_recp_house[5,3]",-0.01034381212802,0.216743822779796,-0.430972525,0.412010975,20535.1057038712,0.999932882353537,"-0.01 (0.217)"
"L_Rho_recp_house[5,4]",-0.0433623212282133,0.219992570672207,-0.460884,0.389365,17489.8083242286,1.00015340393481,"-0.043 (0.22)"
"L_Rho_recp_house[5,5]",0.896602342533333,0.0678653411070588,0.732266125,0.986253975,6778.43741095039,1.00026940838175,"0.897 (0.068)"
"L_Rho_recp_house[5,6]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[5,7]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[5,8]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[5,9]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[5,10]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[5,11]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[5,12]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[5,13]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[5,14]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[5,15]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[5,16]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[5,17]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[5,18]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[6,1]",0.00516087420020001,0.215110031861819,-0.40886725,0.418308525,15997.5761642811,1.00025807915954,"0.005 (0.215)"
"L_Rho_recp_house[6,2]",-0.0189867281313267,0.217765954391812,-0.437437625,0.41034425,15819.4063758854,0.999838835538636,"-0.019 (0.218)"
"L_Rho_recp_house[6,3]",-0.00466860604004,0.219617705808229,-0.429575425,0.420773775,16959.0892951971,0.999942408470882,"-0.005 (0.22)"
"L_Rho_recp_house[6,4]",0.0220488723088467,0.218339130309429,-0.403555375,0.440263,17280.9349652692,0.999926653107517,"0.022 (0.218)"
"L_Rho_recp_house[6,5]",-0.00384396077750866,0.21699391570555,-0.421669625,0.4224635,16290.6613575786,0.999874535916736,"-0.004 (0.217)"
"L_Rho_recp_house[6,6]",0.870051261333333,0.0737053595004855,0.6972743,0.977310225,8039.24214203165,0.999950185945378,"0.87 (0.074)"
"L_Rho_recp_house[6,7]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[6,8]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[6,9]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[6,10]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[6,11]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[6,12]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[6,13]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[6,14]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[6,15]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[6,16]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[6,17]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[6,18]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[7,1]",-0.00830724970628001,0.215435495663745,-0.427281575,0.409959275,12270.9670792196,1.00004723317208,"-0.008 (0.215)"
"L_Rho_recp_house[7,2]",-0.0232951620334133,0.218938322807623,-0.442537925,0.400829725,12649.3690538295,0.999863664405774,"-0.023 (0.219)"
"L_Rho_recp_house[7,3]",-0.0139824227272867,0.218508354930195,-0.431278625,0.404824825,12803.4720622267,0.999924412086183,"-0.014 (0.219)"
"L_Rho_recp_house[7,4]",0.00864962722057334,0.216228499297846,-0.416680725,0.42854725,13013.209304508,0.999945237937922,"0.009 (0.216)"
"L_Rho_recp_house[7,5]",0.00364865622189399,0.219554715560616,-0.4229634,0.4314842,13046.9160155924,0.999847712768664,"0.004 (0.22)"
"L_Rho_recp_house[7,6]",0.00227449184253333,0.217344458973387,-0.4169942,0.4219284,12776.9759565416,1.00003857880558,"0.002 (0.217)"
"L_Rho_recp_house[7,7]",0.841588981533333,0.0809746616852528,0.65075185,0.963381925,8577.64139699795,1.00003369141176,"0.842 (0.081)"
"L_Rho_recp_house[7,8]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[7,9]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[7,10]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[7,11]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[7,12]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[7,13]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[7,14]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[7,15]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[7,16]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[7,17]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[7,18]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[8,1]",0.00718815486672667,0.216944976086589,-0.40681905,0.42349095,22663.1267846006,0.999988385467727,"0.007 (0.217)"
"L_Rho_recp_house[8,2]",-0.004488520454142,0.219715316285038,-0.428519675,0.422903325,24944.7955824479,0.999890396447098,"-0.004 (0.22)"
"L_Rho_recp_house[8,3]",-0.00203753556444734,0.218845735082979,-0.42817195,0.42850805,23265.8583522954,0.99986007378972,"-0.002 (0.219)"
"L_Rho_recp_house[8,4]",-0.00942017586512001,0.220111498408477,-0.430105075,0.41531645,23985.7861361681,1.00004453031532,"-0.009 (0.22)"
"L_Rho_recp_house[8,5]",0.000752302545340001,0.218332447763407,-0.42009235,0.424265375,25314.9743993349,0.999914218605574,"0.001 (0.218)"
"L_Rho_recp_house[8,6]",0.00263596881324334,0.217371093622107,-0.421350525,0.428529925,25524.8440451167,0.999942837849949,"0.003 (0.217)"
"L_Rho_recp_house[8,7]",-0.00195173554894667,0.215984828443458,-0.416402375,0.417098875,23725.2125226372,0.99991606662935,"-0.002 (0.216)"
"L_Rho_recp_house[8,8]",0.811665858533333,0.0882840390140486,0.613775475,0.948974975,6158.56833443575,1.00030522117227,"0.812 (0.088)"
"L_Rho_recp_house[8,9]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[8,10]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[8,11]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[8,12]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[8,13]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[8,14]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[8,15]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[8,16]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[8,17]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[8,18]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[9,1]",-0.0241462429009747,0.218838588987853,-0.439284725,0.4014294,9042.71002462563,1.00000877466198,"-0.024 (0.219)"
"L_Rho_recp_house[9,2]",0.0207164940946733,0.219529667062751,-0.398212575,0.444156075,9901.39682116424,1.00055444072857,"0.021 (0.22)"
"L_Rho_recp_house[9,3]",0.040737270894128,0.21759126672172,-0.38294505,0.461461075,9554.79938840042,1.00002351788459,"0.041 (0.218)"
"L_Rho_recp_house[9,4]",-0.0287228313507587,0.215997710126794,-0.435835275,0.3908767,11091.7648138746,0.999931554634965,"-0.029 (0.216)"
"L_Rho_recp_house[9,5]",0.0215311640255533,0.214759273824255,-0.39818065,0.434784,10746.3147389011,1.00009455218343,"0.022 (0.215)"
"L_Rho_recp_house[9,6]",-0.0193811531793367,0.215780845341451,-0.440321525,0.400742625,10903.6180455556,0.999941619292545,"-0.019 (0.216)"
"L_Rho_recp_house[9,7]",-0.032008178594762,0.218854459402133,-0.4439366,0.40228985,10805.6377144626,1.00013660233699,"-0.032 (0.219)"
"L_Rho_recp_house[9,8]",0.0187905990335873,0.219520411598226,-0.403226725,0.439933575,10451.1144506831,1.00002829825495,"0.019 (0.22)"
"L_Rho_recp_house[9,9]",0.778815311466667,0.0943663922095883,0.56881775,0.931141725,9357.01261131574,0.999961890177872,"0.779 (0.094)"
"L_Rho_recp_house[9,10]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[9,11]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[9,12]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[9,13]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[9,14]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[9,15]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[9,16]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[9,17]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[9,18]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[10,1]",-0.00864469261844667,0.217060796320077,-0.427421975,0.410387025,19216.1725061944,0.999879117840056,"-0.009 (0.217)"
"L_Rho_recp_house[10,2]",0.0171376658388833,0.219866145533661,-0.407321475,0.44165,18613.5865002406,1.00002298075327,"0.017 (0.22)"
"L_Rho_recp_house[10,3]",-0.00352476578392533,0.216358239216098,-0.423647225,0.41720685,20016.8078762212,0.999931555598704,"-0.004 (0.216)"
"L_Rho_recp_house[10,4]",0.0207972100654533,0.218023393365329,-0.399201425,0.4455295,19635.5793143985,1.00000019023833,"0.021 (0.218)"
"L_Rho_recp_house[10,5]",0.000156679390646661,0.218284121906757,-0.424737225,0.4193597,19714.9090248783,0.999848385313245,"0 (0.218)"
"L_Rho_recp_house[10,6]",-0.0288952554623753,0.220492314081907,-0.453307025,0.40521595,17570.9482736267,0.999929253548853,"-0.029 (0.22)"
"L_Rho_recp_house[10,7]",-0.00435223751102,0.2184540642376,-0.42295885,0.427971125,18382.3727098962,1.00008997594596,"-0.004 (0.218)"
"L_Rho_recp_house[10,8]",2.18123094139982e-05,0.219311397553227,-0.425705175,0.4220102,19514.7269425982,1.00005381563377,"0 (0.219)"
"L_Rho_recp_house[10,9]",-0.0239972064171487,0.217339139429717,-0.4430161,0.398160925,19092.5070043433,0.999976194140054,"-0.024 (0.217)"
"L_Rho_recp_house[10,10]",0.7474472244,0.0999319229517883,0.5325172,0.914327575,6441.50139447516,1.0000334652335,"0.747 (0.1)"
"L_Rho_recp_house[10,11]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[10,12]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[10,13]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[10,14]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[10,15]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[10,16]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[10,17]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[10,18]",0,0,0,0,NA,NA,"0 (0)"
"L_Rho_recp_house[11,1]",0.00045226693667333,0.220420053594231,-0.426572175,0.42268455,16927.8639076243,0.999905329664193,"0 (0.22)"
"L_Rho_recp_house[11,2]",-0.0051483249459507,0.215269541222494,-0.4234377,0.40938325,16402.8644773848,0.999870068996749,"-0.005 (0.215)"
"L_Rho_recp_house[11,3]",0.002168069346546,0.21728159713604,-0.417746475,0.416810375,16317.8455346578,1.00013416032266,"0.002 (0.217)"
"L_Rho_recp_house[11,4]",-0.011166662174344,0.216146347320473,-0.429534525,0.41067225,14269.800700388,0.999989845091465,"-0.011 (0.216)"
"L_Rho_recp_house[11,5]",0.05790514414262,0.22351026675415,-0.3797163,0.48291725,12242.0580609405,1.00012257695514,"0.058 (0.224)"
"L_Rho_recp_house[11,6]",0.00795102731720667,0.216563877887774,-0.4066167,0.416620075,15432.5619627004,0.999974142086104,"0.008 (0.217)"
"L_Rho_recp_house[11,7]",-0.000492162356759998,0.216428529849232,-0.424075475,0.41902775,15351.6285443325,1.00015532670282,"0 (0.216)"
"L_Rho_recp_house[11,8]",0.00144637453145334,0.218684026842382,-0.416941425,0.424470025,14360.289338468,0.999916499750423,"0.001 (0.219)"
"L_Rho_recp_house[11,9]",0.00697671839433334,0.215340886570834,-0.411055825,0.427106575,15976.5961611415,1.00005618743287,"0.007 (0.215)"
"L_Rho_recp_house[11,10]",-0.00851973787663333,0.217694506168692,-0.42431535,0.408832,15864.0661751527,1.00004106255564,"-0.009 (0.218)"
